time,open,high,low,close,Volume
2024-10-08T09:04:00+02:00,219.1,219.1,219.05,219.05,1142
2024-10-08T09:05:00+02:00,219.05,219.1,219.05,219.1,91
2024-10-08T09:06:00+02:00,219,219,219,219,93
2024-10-08T09:06:30+02:00,219,219.15,218.95,219.15,97
2024-10-08T09:07:00+02:00,219.05,219.05,219.05,219.05,195
2024-10-08T09:07:30+02:00,219,219,219,219,153
2024-10-08T09:08:30+02:00,219.2,219.3,219.15,219.15,468
2024-10-08T09:09:00+02:00,219.2,219.2,219.2,219.2,200
2024-10-08T09:09:30+02:00,219.1,219.1,219.1,219.1,196
2024-10-08T09:10:30+02:00,219.4,219.45,219.4,219.45,146
2024-10-08T09:11:00+02:00,219.15,219.15,219.15,219.15,100
2024-10-08T09:11:30+02:00,219.15,219.15,219.15,219.15,47
2024-10-08T09:12:30+02:00,219.1,219.1,219.1,219.1,92
2024-10-08T09:13:30+02:00,219.05,219.05,219,219,182
2024-10-08T09:15:00+02:00,218.9,218.9,218.9,218.9,48
2024-10-08T09:16:00+02:00,219,219,219,219,97
2024-10-08T09:16:30+02:00,219.3,219.3,219.3,219.3,4
2024-10-08T09:17:00+02:00,219,219,219,219,3
2024-10-08T09:17:30+02:00,219.3,219.3,219.3,219.3,20
2024-10-08T09:18:00+02:00,218.95,218.95,218.95,218.95,62
2024-10-08T09:19:00+02:00,219.05,219.05,219.05,219.05,68
2024-10-08T09:20:00+02:00,218.95,218.95,218.95,218.95,2
2024-10-08T09:20:30+02:00,218.95,218.95,218.95,218.95,516
2024-10-08T09:21:30+02:00,218.95,218.95,218.95,218.95,99
2024-10-08T09:23:30+02:00,219.15,219.15,219.15,219.15,5
2024-10-08T09:25:30+02:00,218.75,218.75,218.75,218.75,49
2024-10-08T09:26:00+02:00,218.75,218.75,218.7,218.7,200
2024-10-08T09:27:00+02:00,218.7,218.7,218.7,218.7,44
2024-10-08T09:28:00+02:00,218.7,218.7,218.7,218.7,82
2024-10-08T09:29:00+02:00,219,219,218.75,218.75,51
2024-10-08T09:29:30+02:00,219.05,219.05,218.85,218.85,97
2024-10-08T09:30:30+02:00,218.7,218.7,218.7,218.7,133
2024-10-08T09:31:30+02:00,218.75,218.75,218.75,218.75,2
2024-10-08T09:32:00+02:00,218.95,218.95,218.95,218.95,191
2024-10-08T09:32:30+02:00,218.9,218.9,218.85,218.85,2
2024-10-08T09:33:30+02:00,218.9,219,218.85,218.85,51
2024-10-08T09:34:30+02:00,218.85,218.95,218.85,218.95,4
2024-10-08T09:35:30+02:00,219.05,219.15,219.05,219.15,51
2024-10-08T09:36:30+02:00,219.05,219.05,219.05,219.05,1
2024-10-08T09:37:00+02:00,219.15,219.3,219.15,219.3,6
2024-10-08T09:37:30+02:00,219.25,219.25,219.25,219.25,1
2024-10-08T09:38:00+02:00,219.35,219.4,219.35,219.4,20
2024-10-08T09:38:30+02:00,219.4,219.6,219.4,219.55,410
2024-10-08T09:39:30+02:00,219.5,219.8,219.5,219.7,296
2024-10-08T09:40:00+02:00,219.75,220.15,219.75,220.15,3058
2024-10-08T09:40:30+02:00,220.15,220.3,220.05,220.05,200
2024-10-08T09:41:00+02:00,220,220.5,219.95,220.3,1356
2024-10-08T09:41:30+02:00,220.25,220.25,220.15,220.15,94
2024-10-08T09:42:00+02:00,220.2,220.25,220.1,220.1,121
2024-10-08T09:42:30+02:00,220.1,220.15,220.1,220.15,18
2024-10-08T09:43:00+02:00,220.15,220.2,220.15,220.2,32
2024-10-08T09:44:00+02:00,220,220,220,220,16
2024-10-08T09:44:30+02:00,220.05,220.15,220.05,220.1,396
2024-10-08T09:45:00+02:00,219.95,220.15,219.85,220.1,356
2024-10-08T09:47:00+02:00,220.2,220.25,220.15,220.15,123
2024-10-08T09:48:00+02:00,220.25,220.25,220.25,220.25,8
2024-10-08T09:48:30+02:00,220.2,220.2,220.15,220.15,21
2024-10-08T09:49:00+02:00,220.3,220.35,220.3,220.35,34
2024-10-08T09:50:30+02:00,220.45,220.45,220.45,220.45,223
2024-10-08T09:51:00+02:00,220.65,220.75,220.65,220.75,89
2024-10-08T09:52:00+02:00,220.7,220.7,220.7,220.7,1
2024-10-08T09:52:30+02:00,220.65,220.8,220.5,220.5,314
2024-10-08T09:53:30+02:00,220.35,220.4,220.35,220.4,119
2024-10-08T09:54:30+02:00,220.4,220.4,220.4,220.4,1
2024-10-08T09:55:00+02:00,220.4,220.4,220.3,220.3,273
2024-10-08T09:59:30+02:00,220.1,220.3,219.95,220.2,1342
2024-10-08T10:00:00+02:00,219.95,219.95,219.3,219.45,193
2024-10-08T10:00:30+02:00,219.3,219.3,219.3,219.3,1
2024-10-08T10:01:00+02:00,219.4,219.4,219.4,219.4,1
2024-10-08T10:02:30+02:00,219.75,219.9,219.75,219.9,9
2024-10-08T10:03:00+02:00,220.35,220.35,220.25,220.25,17
2024-10-08T10:04:00+02:00,220.15,220.15,219.9,219.9,38
2024-10-08T10:04:30+02:00,219.9,220.2,219.9,220.15,42
2024-10-08T10:05:00+02:00,220.05,220.1,220.05,220.1,19
2024-10-08T10:06:30+02:00,220.2,220.25,220.2,220.25,56
2024-10-08T10:07:00+02:00,220.25,220.4,220.25,220.4,34
2024-10-08T10:07:30+02:00,220.45,220.45,220.45,220.45,1
2024-10-08T10:08:00+02:00,220.1,220.1,220.1,220.1,1
2024-10-08T10:09:00+02:00,220.15,220.2,220.15,220.2,19
2024-10-08T10:10:00+02:00,220.2,220.35,220.2,220.2,150
2024-10-08T10:11:00+02:00,220.15,220.15,220.15,220.15,14
2024-10-08T10:11:30+02:00,220.25,220.25,220.25,220.25,180
2024-10-08T10:12:00+02:00,220.2,220.2,219.7,219.7,26
2024-10-08T10:12:30+02:00,219.6,219.6,219.6,219.6,150
2024-10-08T10:16:00+02:00,219.5,219.5,219.5,219.5,5
2024-10-08T10:16:30+02:00,219.65,219.65,219.65,219.65,5
2024-10-08T10:17:30+02:00,219.55,219.55,219.55,219.55,50
2024-10-08T10:18:00+02:00,219.6,219.6,219.6,219.6,99
2024-10-08T10:19:30+02:00,219.7,219.7,219.7,219.7,50
2024-10-08T10:21:00+02:00,219.5,219.5,219.5,219.5,20
2024-10-08T10:24:00+02:00,219.35,219.35,219.35,219.35,34
2024-10-08T10:26:00+02:00,219.4,219.4,219.4,219.4,50
2024-10-08T10:26:30+02:00,219.25,219.25,219.25,219.25,432
2024-10-08T10:28:00+02:00,219.45,219.45,219.45,219.45,45
2024-10-08T10:29:30+02:00,219.35,219.4,219.35,219.4,145
2024-10-08T10:33:00+02:00,219.45,219.45,219.45,219.45,12
2024-10-08T10:38:30+02:00,219.55,219.55,219.55,219.55,134
2024-10-08T10:40:30+02:00,219.45,219.45,219.45,219.45,10
2024-10-08T10:42:30+02:00,219.55,219.55,219.55,219.55,151
2024-10-08T10:47:00+02:00,219.6,219.75,219.6,219.75,107
2024-10-08T10:50:00+02:00,219.85,219.85,219.85,219.85,12
2024-10-08T10:54:00+02:00,220,220,219.95,219.95,108
2024-10-08T10:57:30+02:00,220.2,220.2,220.2,220.2,3
2024-10-08T10:58:00+02:00,220.3,220.3,220.3,220.3,19
2024-10-08T10:59:30+02:00,220.1,220.1,220.1,220.1,10
2024-10-08T11:00:30+02:00,219.9,219.9,219.8,219.8,34
2024-10-08T11:03:00+02:00,220.1,220.1,220.1,220.1,132
2024-10-08T11:12:00+02:00,219.8,219.8,219.8,219.8,16
2024-10-08T11:12:30+02:00,219.9,219.9,219.85,219.85,17
2024-10-08T11:14:00+02:00,219.95,219.95,219.95,219.95,14
2024-10-08T11:17:30+02:00,220.1,220.1,220.05,220.05,349
2024-10-08T11:18:30+02:00,220,220,220,220,2
2024-10-08T11:22:30+02:00,220.2,220.2,220.2,220.2,71
2024-10-08T11:26:00+02:00,220.2,220.2,220.2,220.2,100
2024-10-08T11:30:00+02:00,220.05,220.05,220.05,220.05,3
2024-10-08T11:30:30+02:00,220.2,220.2,220.2,220.2,150
2024-10-08T11:32:00+02:00,220.1,220.1,220.1,220.1,88
2024-10-08T11:35:00+02:00,220,220,220,220,13
2024-10-08T11:35:30+02:00,220.05,220.05,220.05,220.05,3
2024-10-08T11:38:00+02:00,220.05,220.05,220,220,4
2024-10-08T11:39:00+02:00,220.05,220.05,220.05,220.05,60
2024-10-08T11:42:30+02:00,220.25,220.3,220.25,220.3,25
2024-10-08T11:44:00+02:00,220.1,220.15,220.1,220.15,131
2024-10-08T11:45:00+02:00,220.2,220.25,220.15,220.25,106
2024-10-08T11:48:30+02:00,220.15,220.15,220.15,220.15,45
2024-10-08T11:55:00+02:00,220.3,220.3,220.3,220.3,50
2024-10-08T11:56:30+02:00,220.1,220.1,220.1,220.1,84
2024-10-08T11:57:00+02:00,220.25,220.25,220.25,220.25,500
2024-10-08T12:06:00+02:00,220.1,220.1,220.1,220.1,9
2024-10-08T12:10:00+02:00,220.2,220.25,220.1,220.1,1045
2024-10-08T12:10:30+02:00,220.2,220.2,220.2,220.2,300
2024-10-08T12:12:30+02:00,220.25,220.25,220.25,220.25,403
2024-10-08T12:13:00+02:00,220.4,220.4,220.4,220.4,326
2024-10-08T12:14:30+02:00,220.3,220.3,220.3,220.3,88
2024-10-08T12:15:00+02:00,220.25,220.25,220.2,220.25,262
2024-10-08T12:18:30+02:00,220.3,220.3,220.3,220.3,45
2024-10-08T12:19:30+02:00,220.45,220.5,220.45,220.5,794
2024-10-08T12:20:00+02:00,220.55,220.65,220.55,220.65,309
2024-10-08T12:27:00+02:00,220.6,220.6,220.6,220.6,8
2024-10-08T12:32:00+02:00,220.4,220.4,220.4,220.4,31
2024-10-08T12:37:00+02:00,220.45,220.45,220.45,220.45,300
2024-10-08T12:37:30+02:00,220.35,220.35,220.35,220.35,200
2024-10-08T12:41:30+02:00,220.35,220.35,220.25,220.25,179
2024-10-08T12:48:00+02:00,220.05,220.05,220,220,72
2024-10-08T12:49:30+02:00,220.1,220.1,220.1,220.1,40
2024-10-08T12:56:30+02:00,220.5,220.5,220.5,220.5,23
2024-10-08T12:58:30+02:00,220.55,220.55,220.5,220.5,22
2024-10-08T13:00:00+02:00,220.45,220.45,220.45,220.45,121
2024-10-08T13:00:30+02:00,220.65,220.65,220.65,220.65,1
2024-10-08T13:01:30+02:00,221,221,221,221,52
2024-10-08T13:02:00+02:00,221.25,221.25,220.95,220.95,132
2024-10-08T13:06:00+02:00,221.35,221.35,221.35,221.35,50
2024-10-08T13:07:00+02:00,221.2,221.2,221.2,221.2,1
2024-10-08T13:13:30+02:00,221.5,221.5,221.5,221.5,339
2024-10-08T13:14:30+02:00,221.55,221.6,221.4,221.5,858
2024-10-08T13:17:00+02:00,221.4,221.4,221.4,221.4,180
2024-10-08T13:17:30+02:00,221.4,221.4,221.4,221.4,300
2024-10-08T13:18:30+02:00,221.6,221.6,221.6,221.6,136
2024-10-08T13:19:30+02:00,221.6,221.6,221.6,221.6,9
2024-10-08T13:22:00+02:00,221.6,221.6,221.6,221.6,45
2024-10-08T13:24:00+02:00,221.35,221.35,221.35,221.35,100
2024-10-08T13:24:30+02:00,221.1,221.1,221.1,221.1,60
2024-10-08T13:27:00+02:00,221.2,221.2,221.2,221.2,50
2024-10-08T13:29:30+02:00,221.3,221.3,221.3,221.3,84
2024-10-08T13:30:00+02:00,221.4,221.4,221.4,221.4,3
2024-10-08T13:33:30+02:00,221.7,221.7,221.7,221.7,88
2024-10-08T13:34:00+02:00,221.8,221.85,221.8,221.8,74
2024-10-08T13:36:30+02:00,222,222.1,222,222.1,15
2024-10-08T13:39:00+02:00,221.85,221.85,221.85,221.85,24
2024-10-08T13:44:00+02:00,221.75,221.75,221.75,221.75,1
2024-10-08T13:48:30+02:00,221.95,222,221.95,222,368
2024-10-08T13:50:30+02:00,222,222,222,222,15
2024-10-08T13:51:00+02:00,221.8,221.8,221.8,221.8,11
2024-10-08T13:52:30+02:00,221.9,221.9,221.9,221.9,395
2024-10-08T13:53:00+02:00,221.9,221.9,221.9,221.9,685
2024-10-08T13:53:30+02:00,221.9,222,221.9,222,54
2024-10-08T13:54:00+02:00,222.05,222.05,222.05,222.05,2
2024-10-08T13:54:30+02:00,221.9,221.9,221.9,221.9,1265
2024-10-08T13:56:30+02:00,221.9,221.95,221.9,221.95,91
2024-10-08T14:00:00+02:00,221.85,221.85,221.55,221.55,92
2024-10-08T14:00:30+02:00,221.7,221.7,221.7,221.7,4
2024-10-08T14:04:30+02:00,221.8,221.8,221.8,221.8,4
2024-10-08T14:06:00+02:00,221.55,221.7,221.55,221.7,618
2024-10-08T14:08:30+02:00,221.65,221.65,221.65,221.65,89
2024-10-08T14:14:00+02:00,221.7,221.7,221.7,221.7,45
2024-10-08T14:18:00+02:00,221.5,221.5,221.5,221.5,4
2024-10-08T14:25:00+02:00,221.4,221.4,221.4,221.4,15
2024-10-08T14:29:30+02:00,221.4,221.4,221.4,221.4,30
2024-10-08T14:31:30+02:00,221.3,221.3,221.3,221.3,23
2024-10-08T14:35:00+02:00,221.6,221.6,221.6,221.6,182
2024-10-08T14:37:00+02:00,221.55,221.65,221.55,221.65,132
2024-10-08T14:37:30+02:00,221.7,221.7,221.7,221.7,1
2024-10-08T14:39:30+02:00,221.7,221.7,221.7,221.7,40
2024-10-08T14:41:30+02:00,221.6,221.6,221.6,221.6,4
2024-10-08T14:43:00+02:00,221.5,221.5,221.5,221.5,2
2024-10-08T14:44:00+02:00,221.3,221.3,221.3,221.3,80
2024-10-08T14:44:30+02:00,221.35,221.35,221.35,221.35,1
2024-10-08T14:47:30+02:00,221.5,221.5,221.5,221.5,353
2024-10-08T14:48:30+02:00,221.5,221.5,221.5,221.5,1
2024-10-08T14:54:00+02:00,221.6,221.65,221.6,221.65,2
2024-10-08T14:55:00+02:00,221.65,221.65,221.65,221.65,13
2024-10-08T14:56:00+02:00,221.6,221.6,221.6,221.6,1
2024-10-08T14:56:30+02:00,221.65,221.65,221.45,221.45,215
2024-10-08T14:59:00+02:00,221.5,221.5,221.5,221.5,1
2024-10-08T15:03:00+02:00,221.25,221.25,221.25,221.25,20
2024-10-08T15:06:00+02:00,221,221,220.95,220.95,228
2024-10-08T15:07:30+02:00,220.85,220.95,220.8,220.95,107
2024-10-08T15:09:30+02:00,221.2,221.2,221.2,221.2,21
2024-10-08T15:10:00+02:00,221.25,221.25,221.25,221.25,2
2024-10-08T15:15:00+02:00,221.25,221.25,221.25,221.25,3
2024-10-08T15:17:30+02:00,221.15,221.15,221.15,221.15,3
2024-10-08T15:18:00+02:00,221.05,221.05,221.05,221.05,60
2024-10-08T15:21:00+02:00,221.05,221.15,221.05,221.15,111
2024-10-08T15:22:30+02:00,221.25,221.25,221.25,221.25,2
2024-10-08T15:24:00+02:00,221.4,221.4,221.4,221.4,1
2024-10-08T15:25:00+02:00,221.45,221.45,221.1,221.25,777
2024-10-08T15:29:30+02:00,221.9,221.95,221.9,221.95,125
2024-10-08T15:30:00+02:00,222,222.6,221.7,222.4,402
