time,open,high,low,close,Volume
2024-08-19T09:04:00+02:00,379.6,379.6,379.6,379.6,567
2024-08-19T09:04:30+02:00,379.05,379.05,378.7,378.7,55
2024-08-19T09:06:30+02:00,379.15,379.15,379.15,379.15,1
2024-08-19T09:10:00+02:00,379.15,379.2,379.15,379.15,21
2024-08-19T09:11:00+02:00,379,379,379,379,9
2024-08-19T09:14:00+02:00,379.1,379.4,379.1,379.1,533
2024-08-19T09:15:00+02:00,378.8,378.8,378.8,378.8,21
2024-08-19T09:17:00+02:00,379.25,379.25,379.25,379.25,8
2024-08-19T09:23:00+02:00,379.2,379.2,379.2,379.2,3
2024-08-19T09:29:00+02:00,379.15,379.15,379.15,379.15,8
2024-08-19T09:30:00+02:00,378.85,378.85,378.7,378.7,28
2024-08-19T09:35:30+02:00,378.65,378.75,378.65,378.75,11
2024-08-19T09:36:30+02:00,378.65,378.65,378.65,378.65,2
2024-08-19T09:41:00+02:00,379,379.05,379,379.05,8
2024-08-19T09:41:30+02:00,379.15,379.15,379.15,379.15,13
2024-08-19T09:43:00+02:00,379.05,379.05,379.05,379.05,12
2024-08-19T09:47:00+02:00,378.75,378.75,378.75,378.75,55
2024-08-19T09:48:30+02:00,378.7,378.7,378.6,378.6,15
2024-08-19T09:49:30+02:00,378.5,378.5,378.5,378.5,15
2024-08-19T09:53:30+02:00,378.5,378.5,378.5,378.5,8
2024-08-19T09:54:30+02:00,378.35,378.35,378.15,378.35,86
2024-08-19T10:01:00+02:00,378.85,378.85,378.85,378.85,1
2024-08-19T10:02:30+02:00,378.8,378.8,378.8,378.8,1
2024-08-19T10:05:00+02:00,378.35,378.35,378.35,378.35,31
2024-08-19T10:05:30+02:00,378.25,378.25,378.25,378.25,150
2024-08-19T10:06:00+02:00,378.1,378.15,378.1,378.15,11
2024-08-19T10:06:30+02:00,378.3,378.35,378.3,378.35,24
2024-08-19T10:07:30+02:00,378.25,378.25,378.25,378.25,1
2024-08-19T10:12:00+02:00,378.2,378.2,378.2,378.2,263
2024-08-19T10:13:00+02:00,378.15,378.15,378.15,378.15,10
2024-08-19T10:14:30+02:00,378.1,378.1,378.1,378.1,9
2024-08-19T10:15:30+02:00,378.15,378.15,378.15,378.15,1
2024-08-19T10:16:00+02:00,378.15,378.15,378.15,378.15,100
2024-08-19T10:16:30+02:00,378.1,378.1,378.1,378.1,64
2024-08-19T10:18:00+02:00,378.2,378.2,378.2,378.2,6
2024-08-19T10:18:30+02:00,378.15,378.15,378.15,378.15,6
2024-08-19T10:20:00+02:00,377.95,377.95,377.95,377.95,144
2024-08-19T10:24:00+02:00,377.9,377.9,377.9,377.9,1
2024-08-19T10:28:00+02:00,377.9,377.9,377.9,377.9,35
2024-08-19T10:30:30+02:00,377.9,377.9,377.9,377.9,15
2024-08-19T10:35:30+02:00,378.1,378.1,378.1,378.1,121
2024-08-19T10:37:30+02:00,378.25,378.25,378.25,378.25,1
2024-08-19T10:38:30+02:00,378.3,378.3,378.3,378.3,10
2024-08-19T10:42:00+02:00,378.3,378.3,378.2,378.2,19
2024-08-19T10:44:30+02:00,378.4,378.45,378.4,378.45,26
2024-08-19T10:45:30+02:00,378.45,378.45,378.45,378.45,60
2024-08-19T10:47:00+02:00,378.75,378.75,378.75,378.75,32
2024-08-19T10:47:30+02:00,378.8,378.8,378.8,378.8,3
2024-08-19T10:49:00+02:00,378.7,378.7,378.7,378.7,3
2024-08-19T10:54:00+02:00,378.75,378.75,378.75,378.75,2
2024-08-19T10:58:30+02:00,378.7,378.7,378.7,378.7,3
2024-08-19T10:59:00+02:00,378.9,378.9,378.9,378.9,48
2024-08-19T11:01:30+02:00,378.95,378.95,378.95,378.95,1
2024-08-19T11:02:30+02:00,378.8,378.8,378.8,378.8,332
2024-08-19T11:03:00+02:00,378.75,378.75,378.75,378.75,10
2024-08-19T11:08:00+02:00,378.75,378.75,378.75,378.75,3
2024-08-19T11:11:00+02:00,378.75,378.75,378.75,378.75,25
2024-08-19T11:14:00+02:00,378.75,378.75,378.75,378.75,1
2024-08-19T11:19:30+02:00,378.6,378.6,378.6,378.6,4
2024-08-19T11:20:00+02:00,378.6,378.6,378.6,378.6,15
2024-08-19T11:21:30+02:00,378.65,378.7,378.65,378.7,100
2024-08-19T11:23:00+02:00,378.75,378.75,378.75,378.75,1
2024-08-19T11:24:00+02:00,378.75,378.8,378.75,378.8,65
2024-08-19T11:40:30+02:00,379.35,379.35,379.35,379.35,117
2024-08-19T11:47:00+02:00,379.2,379.2,379.2,379.2,14
2024-08-19T11:56:30+02:00,379.2,379.4,379.2,379.4,613
2024-08-19T11:57:30+02:00,379.35,379.35,379.35,379.35,28
2024-08-19T12:01:00+02:00,379.5,379.7,379.5,379.7,490
2024-08-19T12:03:00+02:00,379.3,379.3,379.25,379.25,49
2024-08-19T12:05:30+02:00,379.2,379.2,379.2,379.2,23
2024-08-19T12:06:00+02:00,379.15,379.15,379.15,379.15,48
2024-08-19T12:13:30+02:00,379.15,379.15,379.15,379.15,10
2024-08-19T12:19:00+02:00,379.3,379.3,379.25,379.25,13
2024-08-19T12:24:00+02:00,379.5,379.5,379.5,379.5,10
2024-08-19T12:28:00+02:00,379.4,379.4,379.4,379.4,123
2024-08-19T12:29:00+02:00,379.25,379.25,379.25,379.25,2
2024-08-19T12:30:00+02:00,379.3,379.3,379.2,379.2,77
2024-08-19T12:32:00+02:00,379.25,379.25,379.25,379.25,50
2024-08-19T12:32:30+02:00,379.15,379.15,379.15,379.15,4
2024-08-19T12:34:30+02:00,379.15,379.15,379.15,379.15,3
2024-08-19T12:40:30+02:00,379.05,379.05,378.95,378.95,24
2024-08-19T12:46:00+02:00,379.25,379.25,379.25,379.25,35
2024-08-19T12:48:30+02:00,379.3,379.3,379.3,379.3,1
2024-08-19T12:49:00+02:00,379.15,379.15,379.15,379.15,12
2024-08-19T12:50:30+02:00,379.2,379.2,379.2,379.2,9
2024-08-19T12:53:00+02:00,379.25,379.3,379.25,379.3,100
2024-08-19T12:54:00+02:00,379.1,379.1,379.1,379.1,12
2024-08-19T12:54:30+02:00,379.2,379.2,379.2,379.2,8
2024-08-19T12:57:30+02:00,379.2,379.2,379.2,379.2,4
2024-08-19T13:08:30+02:00,379.2,379.2,379.2,379.2,10
2024-08-19T13:10:30+02:00,379.45,379.45,379.45,379.45,10
2024-08-19T13:14:30+02:00,379.5,379.5,379.5,379.5,20
2024-08-19T13:17:00+02:00,379.55,379.55,379.3,379.3,237
2024-08-19T13:20:30+02:00,379.55,379.55,379.55,379.55,1
2024-08-19T13:27:30+02:00,379.65,379.7,379.65,379.7,3
2024-08-19T13:34:00+02:00,379.65,379.65,379.65,379.65,60
2024-08-19T13:38:30+02:00,379.65,379.65,379.65,379.65,45
2024-08-19T13:39:00+02:00,379.7,379.7,379.7,379.7,1
2024-08-19T13:40:00+02:00,379.65,379.65,379.65,379.65,13
2024-08-19T13:44:00+02:00,379.75,379.75,379.75,379.75,50
2024-08-19T13:51:30+02:00,379.7,379.7,379.7,379.7,10
2024-08-19T13:52:30+02:00,379.5,379.5,379.5,379.5,1
2024-08-19T13:59:00+02:00,379.4,379.4,379.4,379.4,26
2024-08-19T14:03:30+02:00,379.55,379.55,379.55,379.55,1
2024-08-19T14:05:30+02:00,379.55,379.55,379.55,379.55,53
2024-08-19T14:07:30+02:00,379.65,379.65,379.5,379.5,500
2024-08-19T14:10:00+02:00,379.75,379.75,379.75,379.75,10
2024-08-19T14:14:00+02:00,379.8,379.8,379.8,379.8,8
2024-08-19T14:16:00+02:00,379.8,379.8,379.8,379.8,3
2024-08-19T14:17:30+02:00,379.7,379.7,379.7,379.7,36
2024-08-19T14:20:30+02:00,379.7,379.7,379.7,379.7,50
2024-08-19T14:26:00+02:00,379.7,379.7,379.7,379.7,500
2024-08-19T14:31:00+02:00,379.85,379.85,379.8,379.8,450
